Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,2009,42.0
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,2009,74.25
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,2009,73.45
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,2009,27.4
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,2009,0.9
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,2009,70.0
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,2009,2.24
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,2009,1.13
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,2009,3.1
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,2009,45.0
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,2009,53.0
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,2009,33.88
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,2009,37.74
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,2009,27.43
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,2009,27.2
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,2009,83.25
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,2009,16.8
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,2009,39.22
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,2009,64.7
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,2009,49.0
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,2009,7.17
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,2009,6.15
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,2009,1.8
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,2009,80.3
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,2009,54.87022447
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,2009,81.3
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,2009,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,2009,41.56
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,2009,28.9
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,2009,2.0
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,2009,3.84
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,2009,4.5
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,2009,30.0
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,2009,3.5
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,2009,21.0
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,2009,34.33
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,2009,31.92694997
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,2009,14.33
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,2009,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,2009,64.5
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,2009,49.81
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,2009,64.43
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,2009,79.0
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,2009,4.0
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,2009,42.02
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,2009,86.84
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,2009,27.72
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,2009,11.23
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,2009,23.76826305
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,2009,29.5123239
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,2009,27.19352148
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,2009,50.72476193
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,2009,24.6
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,2009,20.0
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,2009,67.11518705
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,2009,0.54
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,2009,62.4
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,2009,72.5
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,2009,0.54
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,2009,67.2146427
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,2009,4.467332879
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,2009,82.49
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,2009,17.0
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,2009,71.58
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,2009,75.18
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,2009,15.35
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,2009,6.7
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,2009,83.56
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,2009,20.07
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,2009,5.44
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,2009,0.94
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,2009,7.63
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,2009,2.3032805919999997
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,2009,2.13
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,2009,42.4
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,2009,24.05
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,2009,62.83
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,2009,9.3
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,2009,50.64202838
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,2009,23.9
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,2009,63.88242571
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,2009,69.4
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,2009,9.8
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,2009,3.153333335
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,2009,50.58
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,2009,8.1
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,2009,62.0
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,2009,6.92
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,2009,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,2009,5.12
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,2009,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,2009,67.38
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,2009,13.8
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,2009,1.06
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,2009,93.0
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,2009,63.12
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,2009,48.83
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,2009,24.3
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,2009,26.0
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,2009,78.0
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,2009,18.2
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,2009,10.04
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,2009,16.0
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,2009,0.53
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,2009,8.97
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,2009,55.7
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,2009,81.6
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,2009,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,2009,50.8
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,2009,30.11210334
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,2009,6.0
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,2009,30.14
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,2009,2.0
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,2009,10.8
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,2009,36.0
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,2009,31.03408002
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,2009,2.792694383
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,2009,2.374505632
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,2009,75.0
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,2009,8.78
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,2009,8.674788902000001
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,2009,16.25898539
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,2009,3.72
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,2009,59.76
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,2009,87.31
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,2009,66.84
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,2009,54.0
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,2009,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,2009,41.3
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,2009,70.1
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,2009,27.5
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,2009,1.63
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,2009,24.8
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,2009,21.59770331
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,2009,26.34
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,2009,5.6
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,2009,17.75877714
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,2009,51.77
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,2009,1.8
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,2009,58.86
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,2009,0.22
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,2009,17.67142463
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,2009,35.1
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,2009,10.0
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,2009,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,2009,2.68
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,2009,2.28
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,2009,22.51
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,2009,1.07
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,2009,55.9
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,2009,71.91664651
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,2009,6.5
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,2009,33.99
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,2009,0.76
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,2009,20.0
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,2009,7.3
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,2009,89.63
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,2009,38.02734991
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,2009,92.08
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,2009,1.97
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,2009,79.7
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,2009,71.62676339
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,2009,65.31908754
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,2009,26.8
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,2009,8.155912875
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,2009,7.5
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,2009,39.08
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,2009,31.4
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,2009,9.0
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,2009,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,2009,1.61
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,2009,58.97
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,2009,41.5
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,2009,0.0
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,2009,48.27
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,2009,18.9
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,2009,10.87792033
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,2009,44.6
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,2009,53.1
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,2009,36.6
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,2009,29.0
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,2009,7.7
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,2009,5.157112647
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,2009,38.0
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,2009,
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,2009,7.5
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,2009,69.0
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,2009,4.0
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,2009,0.26
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,2009,12.11
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,2009,54.21
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,2009,1.1606105420000001
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,2009,38.1
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,2009,7.132861113
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,2009,
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,2009,7.128618329
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,2009,14.265039499999999
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,2009,16.41
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,2009,31.36
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,2009,70.0
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,2009,64.0
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,2009,91.0
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,2009,8.94
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,2009,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,2009,
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,2009,17.3
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,2009,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,2009,1.5
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,2009,2.6
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,2009,20.1
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,2009,10.07
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,2009,1.95
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,2009,0.18525151
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,2009,10.0
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,2009,44.3
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,2009,34.07
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,2009,36.4
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,2009,20.0
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,2009,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,2009,2.4
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,2009,9.78
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,2009,17.9
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,2009,28.10267949
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,2009,41.8
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,2009,71.0
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,2009,17.05821621
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,2009,31.0
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,2009,32.7
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,2009,27.39650968
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,2009,26.55
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,2009,7.5
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,2009,32.23
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,2009,25.80017676
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,2009,6.0
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,2009,9.96
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,2009,10.0
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,2009,0.56
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,2009,6.31
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,2009,11.36
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,2010,62.0
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,2010,81.0
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,2010,4.0
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,2010,10.0
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,2010,45.0
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,2010,24.5357799
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,2010,68.0
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,2010,45.0
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,2010,25.0
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,2010,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,2010,47.0
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,2010,76.0
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,2010,75.17
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,2010,46.0
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,2010,1.0
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,2010,75.0
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,2010,3.13
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,2010,2.4
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,2010,3.7
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,2010,46.23
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,2010,55.0
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,2010,43.0
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,2010,42.75
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,2010,31.8
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,2010,28.2
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,2010,84.21
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,2010,22.4
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,2010,40.65
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,2010,65.1
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,2010,53.0
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,2010,13.6
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,2010,6.0
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,2010,2.0
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,2010,80.3
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,2010,58.35016696
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,2010,83.9
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,2010,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,2010,45.0
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,2010,34.3
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,2010,2.7
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,2010,4.3
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,2010,5.0
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,2010,36.5
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,2010,5.1
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,2010,30.0
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,2010,36.5
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,2010,35.81885775
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,2010,15.9
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,2010,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,2010,66.0
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,2010,52.99
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,2010,68.82
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,2010,82.0
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,2010,6.5
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,2010,47.45
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,2010,88.72
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,2010,31.4
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,2010,12.5
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,2010,28.95605646
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,2010,34.2294861
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,2010,31.99135875
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,2010,56.24588294
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,2010,29.03
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,2010,21.6
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,2010,71.02191736
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,2010,0.61
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,2010,65.8
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,2010,74.1
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,2010,0.75
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,2010,70.63089596
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,2010,6.703662457
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,2010,86.89
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,2010,20.0
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,2010,77.28
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,2010,75.2
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,2010,20.0
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,2010,7.23
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,2010,85.0
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,2010,26.9
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,2010,7.8
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,2010,1.0
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,2010,9.2
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,2010,2.45
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,2010,6.0
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,2010,44.4
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,2010,27.0
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,2010,63.0
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,2010,10.5
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,2010,54.04
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,2010,29.9
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,2010,67.57394598
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,2010,72.0
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,2010,11.09
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,2010,4.929978865
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,2010,56.55
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,2010,8.37
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,2010,65.0
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,2010,10.92
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,2010,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,2010,7.5
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,2010,
